,id,Text,Words,Filtered,HashedFilteredValues,Features
0,Erin H.,this place has the best croissant i've had in chicago they're soft crispy and perfectly filled this is a great spot for doing work and for catching up with friends i've also had their quiche and macaroons the quiche is really good and the macaroons have so many different flavors all of which are yummy ,"['this', 'place', 'has', 'the', 'best', 'croissant', ""i've"", 'had', 'in', 'chicago', ""they're"", 'soft', 'crispy', 'and', 'perfectly', 'filled', 'this', 'is', 'a', 'great', 'spot', 'for', 'doing', 'work', 'and', 'for', 'catching', 'up', 'with', 'friends', ""i've"", 'also', 'had', 'their', 'quiche', 'and', 'macaroons', 'the', 'quiche', 'is', 'really', 'good', 'and', 'the', 'macaroons', 'have', 'so', 'many', 'different', 'flavors', 'all', 'of', 'which', 'are', 'yummy']","['place', 'best', 'croissant', 'chicago', 'soft', 'crispy', 'perfectly', 'filled', 'great', 'spot', 'work', 'catching', 'friends', 'also', 'quiche', 'macaroons', 'quiche', 'really', 'good', 'macaroons', 'many', 'different', 'flavors', 'yummy']","(1080,[3,38,201,220,228,264,299,312,351,368,418,442,467,498,609,620,670,743,767,769,799,1039],[1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0])","(1080,[3,38,201,220,228,264,299,312,351,368,418,442,467,498,609,620,670,743,767,769,799,1039],[1.8458266904983307,2.2512917986064953,2.2512917986064953,1.55814461804655,2.538973871058276,4.502583597212991,2.9444389791664403,0.9985288301111273,0.7472144018302211,1.55814461804655,2.028148247292285,2.538973871058276,1.1526795099383853,2.9444389791664403,2.2512917986064953,0.5930637220029628,1.2396908869280152,2.538973871058276,2.028148247292285,1.6916760106710724,3.1162892360931,2.028148247292285])"
1,Hope B.,i found this french cafe accidentally when i originally planned to go to another coffee shop in logan square little did i know that i would fall in love with this place right off the bat the large area for seating whether it's just a coffee date or study session is great i loved the huge table they had in their entrance the employees were extremely kind and explained the sandwich options to me as it was my first time the charming smell of freshly baked bread and home-like environment will make you feel as if you're not in a busy city like chicago i ordered a chai and a croissant of course i was extremely satisfied with both the chai was on the sweeter side but i still enjoyed it greatly definitely will make this a regular study spot for me ,"['i', 'found', 'this', 'french', 'cafe', 'accidentally', 'when', 'i', 'originally', 'planned', 'to', 'go', 'to', 'another', 'coffee', 'shop', 'in', 'logan', 'square', 'little', 'did', 'i', 'know', 'that', 'i', 'would', 'fall', 'in', 'love', 'with', 'this', 'place', 'right', 'off', 'the', 'bat', 'the', 'large', 'area', 'for', 'seating', 'whether', ""it's"", 'just', 'a', 'coffee', 'date', 'or', 'study', 'session', 'is', 'great', 'i', 'loved', 'the', 'huge', 'table', 'they', 'had', 'in', 'their', 'entrance', 'the', 'employees', 'were', 'extremely', 'kind', 'and', 'explained', 'the', 'sandwich', 'options', 'to', 'me', 'as', 'it', 'was', 'my', 'first', 'time', 'the', 'charming', 'smell', 'of', 'freshly', 'baked', 'bread', 'and', 'home-like', 'environment', 'will', 'make', 'you', 'feel', 'as', 'if', ""you're"", 'not', 'in', 'a', 'busy', 'city', 'like', 'chicago', 'i', 'ordered', 'a', 'chai', 'and', 'a', 'croissant', 'of', 'course', 'i', 'was', 'extremely', 'satisfied', 'with', 'both', 'the', 'chai', 'was', 'on', 'the', 'sweeter', 'side', 'but', 'i', 'still', 'enjoyed', 'it', 'greatly', 'definitely', 'will', 'make', 'this', 'a', 'regular', 'study', 'spot', 'for', 'me']","['found', 'french', 'cafe', 'accidentally', 'originally', 'planned', 'go', 'another', 'coffee', 'shop', 'logan', 'square', 'little', 'know', 'fall', 'love', 'place', 'right', 'bat', 'large', 'area', 'seating', 'whether', 'coffee', 'date', 'study', 'session', 'great', 'loved', 'huge', 'table', 'entrance', 'employees', 'extremely', 'kind', 'explained', 'sandwich', 'options', 'first', 'time', 'charming', 'smell', 'freshly', 'baked', 'bread', 'home-like', 'environment', 'make', 'feel', 'busy', 'city', 'like', 'chicago', 'ordered', 'chai', 'croissant', 'course', 'extremely', 'satisfied', 'chai', 'sweeter', 'side', 'still', 'enjoyed', 'greatly', 'definitely', 'make', 'regular', 'study', 'spot']","(1080,[5,12,21,40,51,58,83,99,113,117,125,158,191,211,214,220,221,268,272,274,320,351,360,382,418,435,437,447,467,538,555,570,620,635,655,677,684,688,690,705,716,769,774,780,790,791,831,833,839,849,868,871,897,920,957,979,983,1044,1049,1050,1060,1067,1075],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0])","(1080,[5,12,21,40,51,58,83,99,113,117,125,158,191,211,214,220,221,268,272,274,320,351,360,382,418,435,437,447,467,538,555,570,620,635,655,677,684,688,690,705,716,769,774,780,790,791,831,833,839,849,868,871,897,920,957,979,983,1044,1049,1050,1060,1067,1075],[2.538973871058276,2.538973871058276,2.2512917986064953,2.538973871058276,1.4403615823901663,1.1526795099383853,1.1526795099383853,1.55814461804655,2.9444389791664403,2.2512917986064953,5.077947742116552,2.9444389791664403,1.2837077723447894,2.9444389791664403,1.6916760106710724,1.55814461804655,2.028148247292285,1.2396908869280152,2.9444389791664403,2.028148247292285,1.6916760106710724,0.7472144018302211,2.028148247292285,2.2512917986064953,2.028148247292285,1.55814461804655,1.8458266904983307,2.2512917986064953,1.1526795099383853,2.2512917986064953,2.538973871058276,1.2396908869280152,0.5930637220029628,2.9444389791664403,2.9444389791664403,2.4793817738560304,2.028148247292285,1.072636802264849,2.9444389791664403,2.9444389791664403,2.538973871058276,3.383352021342145,2.9444389791664403,2.9444389791664403,2.9444389791664403,2.2512917986064953,2.028148247292285,2.9444389791664403,1.2396908869280152,2.9444389791664403,2.538973871058276,1.55814461804655,2.67000213346468,5.8888779583328805,1.2396908869280152,2.538973871058276,2.2512917986064953,1.33500106673234,1.8458266904983307,2.9444389791664403,5.8888779583328805,2.028148247292285,2.028148247292285])"
2,Katherine A.,yes this is what you want comfortable feel with quality espresso and delicious french pastries the crepe was the perfect texture and somehow buttery without being greasy add the lemon and whipped cream for sure also i couldn't taste the hazelnut in my cortado when i asked if it might have been forgotten the barista said its in there but do you want another i declined and didn't want to be fussy three minutes later he came out with a new one for me anyway nice service ,"['yes', 'this', 'is', 'what', 'you', 'want', 'comfortable', 'feel', 'with', 'quality', 'espresso', 'and', 'delicious', 'french', 'pastries', 'the', 'crepe', 'was', 'the', 'perfect', 'texture', 'and', 'somehow', 'buttery', 'without', 'being', 'greasy', 'add', 'the', 'lemon', 'and', 'whipped', 'cream', 'for', 'sure', 'also', 'i', ""couldn't"", 'taste', 'the', 'hazelnut', 'in', 'my', 'cortado', 'when', 'i', 'asked', 'if', 'it', 'might', 'have', 'been', 'forgotten', 'the', 'barista', 'said', 'its', 'in', 'there', 'but', 'do', 'you', 'want', 'another', 'i', 'declined', 'and', ""didn't"", 'want', 'to', 'be', 'fussy', 'three', 'minutes', 'later', 'he', 'came', 'out', 'with', 'a', 'new', 'one', 'for', 'me', 'anyway', 'nice', 'service']","['yes', 'want', 'comfortable', 'feel', 'quality', 'espresso', 'delicious', 'french', 'pastries', 'crepe', 'perfect', 'texture', 'somehow', 'buttery', 'without', 'greasy', 'add', 'lemon', 'whipped', 'cream', 'sure', 'also', 'taste', 'hazelnut', 'cortado', 'asked', 'might', 'forgotten', 'barista', 'said', 'want', 'another', 'declined', 'want', 'fussy', 'three', 'minutes', 'later', 'came', 'new', 'one', 'anyway', 'nice', 'service']","(1080,[25,62,77,93,99,105,112,124,181,214,216,239,268,280,312,348,435,453,460,526,529,575,593,650,652,656,744,752,753,781,817,826,924,941,945,953,961,989,995,1037,1044,1075],[1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(1080,[25,62,77,93,99,105,112,124,181,214,216,239,268,280,312,348,435,453,460,526,529,575,593,650,652,656,744,752,753,781,817,826,924,941,945,953,961,989,995,1037,1044,1075],[1.55814461804655,2.538973871058276,2.9444389791664403,2.9444389791664403,1.55814461804655,1.1526795099383853,6.0844447418768555,2.9444389791664403,2.538973871058276,1.6916760106710724,2.028148247292285,1.072636802264849,1.2396908869280152,2.538973871058276,0.9985288301111273,2.028148247292285,1.55814461804655,1.6916760106710724,1.8458266904983307,2.538973871058276,2.538973871058276,1.8458266904983307,1.33500106673234,1.4403615823901663,2.9444389791664403,2.538973871058276,2.538973871058276,2.538973871058276,2.028148247292285,2.9444389791664403,2.2512917986064953,2.538973871058276,2.2512917986064953,1.55814461804655,2.2512917986064953,2.9444389791664403,2.9444389791664403,2.2512917986064953,1.8458266904983307,2.028148247292285,1.33500106673234,2.028148247292285])"
3,Anna G.,cozy spot for a quick bite or to settle in and work read for a while i got a crepe and some coffee and it was exactly what was fresh and delicious they also have some books with francophile goods such as mustards and jams and i'll definitely be back for a croissant or some of their bread for sure ,"['cozy', 'spot', 'for', 'a', 'quick', 'bite', 'or', 'to', 'settle', 'in', 'and', 'work', 'read', 'for', 'a', 'while', 'i', 'got', 'a', 'crepe', 'and', 'some', 'coffee', 'and', 'it', 'was', 'exactly', 'what', 'was', 'fresh', 'and', 'delicious', 'they', 'also', 'have', 'some', 'books', 'with', 'francophile', 'goods', 'such', 'as', 'mustards', 'and', 'jams', 'and', ""i'll"", 'definitely', 'be', 'back', 'for', 'a', 'croissant', 'or', 'some', 'of', 'their', 'bread', 'for', 'sure']","['cozy', 'spot', 'quick', 'bite', 'settle', 'work', 'read', 'got', 'crepe', 'coffee', 'exactly', 'fresh', 'delicious', 'also', 'books', 'francophile', 'goods', 'mustards', 'jams', 'definitely', 'back', 'croissant', 'bread', 'sure']","(1080,[104,105,191,210,220,242,274,312,370,467,595,598,710,711,767,820,897,924,941,1007,1010,1022,1024,1067],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(1080,[104,105,191,210,220,242,274,312,370,467,595,598,710,711,767,820,897,924,941,1007,1010,1022,1024,1067],[2.9444389791664403,1.1526795099383853,0.6418538861723947,2.538973871058276,1.55814461804655,2.9444389791664403,2.028148247292285,0.9985288301111273,2.9444389791664403,1.1526795099383853,2.538973871058276,1.6916760106710724,1.072636802264849,1.6916760106710724,2.028148247292285,2.9444389791664403,1.33500106673234,2.2512917986064953,1.55814461804655,2.538973871058276,2.9444389791664403,2.2512917986064953,2.028148247292285,2.028148247292285])"
4,Kelly J.,new york has nothing on french bakeries compared to this place honestly like paris or maybe better best bread i have ever had and la colombe la colombe la colombe omg amazing ,"['new', 'york', 'has', 'nothing', 'on', 'french', 'bakeries', 'compared', 'to', 'this', 'place', 'honestly', 'like', 'paris', 'or', 'maybe', 'better', 'best', 'bread', 'i', 'have', 'ever', 'had', 'and', 'la', 'colombe', 'la', 'colombe', 'la', 'colombe', 'omg', 'amazing']","['new', 'york', 'nothing', 'french', 'bakeries', 'compared', 'place', 'honestly', 'like', 'paris', 'maybe', 'better', 'best', 'bread', 'ever', 'la', 'colombe', 'la', 'colombe', 'la', 'colombe', 'omg', 'amazing']","(1080,[3,5,25,187,239,268,304,305,351,400,441,570,661,673,674,738,745,897,964],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(1080,[3,5,25,187,239,268,304,305,351,400,441,570,661,673,674,738,745,897,964],[1.8458266904983307,2.538973871058276,1.55814461804655,2.2512917986064953,1.072636802264849,1.2396908869280152,2.538973871058276,5.537480071494992,0.7472144018302211,1.6916760106710724,7.616921613174828,1.2396908869280152,2.538973871058276,2.2512917986064953,2.538973871058276,1.6916760106710724,2.538973871058276,1.33500106673234,2.9444389791664403])"
5,Liz M.,i've been here twice now and tried two different versions of their croissants almond and ham and cheese i really wanted to like them but both times the pastries have been undercooked raw pastry in the center and don't have the right flakiness which makes me think the pastry is made with a fat or lard rather than butter other than that the cafe smells amazing when you walk in the front door and the case of sweet pastries and tarts looks great but i haven't tried them ,"[""i've"", 'been', 'here', 'twice', 'now', 'and', 'tried', 'two', 'different', 'versions', 'of', 'their', 'croissants', 'almond', 'and', 'ham', 'and', 'cheese', 'i', 'really', 'wanted', 'to', 'like', 'them', 'but', 'both', 'times', 'the', 'pastries', 'have', 'been', 'undercooked', 'raw', 'pastry', 'in', 'the', 'center', 'and', ""don't"", 'have', 'the', 'right', 'flakiness', 'which', 'makes', 'me', 'think', 'the', 'pastry', 'is', 'made', 'with', 'a', 'fat', 'or', 'lard', 'rather', 'than', 'butter', 'other', 'than', 'that', 'the', 'cafe', 'smells', 'amazing', 'when', 'you', 'walk', 'in', 'the', 'front', 'door', 'and', 'the', 'case', 'of', 'sweet', 'pastries', 'and', 'tarts', 'looks', 'great', 'but', 'i', ""haven't"", 'tried', 'them']","['twice', 'tried', 'two', 'different', 'versions', 'croissants', 'almond', 'ham', 'cheese', 'really', 'wanted', 'like', 'times', 'pastries', 'undercooked', 'raw', 'pastry', 'center', 'right', 'flakiness', 'makes', 'think', 'pastry', 'made', 'fat', 'lard', 'rather', 'butter', 'cafe', 'smells', 'amazing', 'walk', 'front', 'door', 'case', 'sweet', 'pastries', 'tarts', 'looks', 'great', 'tried']","(1080,[11,24,84,167,208,214,231,239,306,324,329,351,359,378,413,435,453,456,570,582,597,611,620,622,633,670,694,738,769,874,884,897,933,966,979,1062,1078],[1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(1080,[11,24,84,167,208,214,231,239,306,324,329,351,359,378,413,435,453,456,570,582,597,611,620,622,633,670,694,738,769,874,884,897,933,966,979,1062,1078],[1.8458266904983307,1.6916760106710724,2.9444389791664403,2.538973871058276,1.8458266904983307,1.6916760106710724,4.502583597212991,2.145273604529698,2.028148247292285,1.6916760106710724,2.9444389791664403,0.7472144018302211,2.028148247292285,2.2512917986064953,2.028148247292285,3.1162892360931,1.6916760106710724,1.8458266904983307,1.2396908869280152,1.55814461804655,2.9444389791664403,3.383352021342145,0.5930637220029628,2.2512917986064953,1.33500106673234,1.2396908869280152,2.028148247292285,1.6916760106710724,1.6916760106710724,1.6916760106710724,2.2512917986064953,1.33500106673234,2.538973871058276,1.2396908869280152,2.538973871058276,2.2512917986064953,2.028148247292285])"
6,J J.,was passing through the area after a lovely stop at fleur and was craving macaroons one of my roommates noted that there was a little french place where i could satisfy that craving this place definitely delivered firstly it's adorable i had to add it to my list of places to take bae sometime it's very cozy with adorable little nooks and leather plush chairs etc you kind of walk through the entire place to get back to the kitchen counter area and the whole thing has a warm cozy vibe to it very happy in addition to macaroons they had an assortment of pastries cheesecakes tarts and what looked like quiches or casseroles people all around seemed to be eating with enjoyment i ordered three macaroons which were delicious i actually enjoyed them so much that i saved one for later i remembered to do this review while at work and gleefully remembering the pistachio macaroon still in my bag just finished it they also have a cozy little outdoor seating area which has lots of trees and vines despite being in the middle of an urban area overall a really lovely and eclectic place i definitely have to go back for their macaroons they're a great size for macaroons and the flavors were delicious plus really friendly staff definitely will be returning ,"['was', 'passing', 'through', 'the', 'area', 'after', 'a', 'lovely', 'stop', 'at', 'fleur', 'and', 'was', 'craving', 'macaroons', 'one', 'of', 'my', 'roommates', 'noted', 'that', 'there', 'was', 'a', 'little', 'french', 'place', 'where', 'i', 'could', 'satisfy', 'that', 'craving', 'this', 'place', 'definitely', 'delivered', 'firstly', ""it's"", 'adorable', 'i', 'had', 'to', 'add', 'it', 'to', 'my', 'list', 'of', 'places', 'to', 'take', 'bae', 'sometime', ""it's"", 'very', 'cozy', 'with', 'adorable', 'little', 'nooks', 'and', 'leather', 'plush', 'chairs', 'etc', 'you', 'kind', 'of', 'walk', 'through', 'the', 'entire', 'place', 'to', 'get', 'back', 'to', 'the', 'kitchen', 'counter', 'area', 'and', 'the', 'whole', 'thing', 'has', 'a', 'warm', 'cozy', 'vibe', 'to', 'it', 'very', 'happy', 'in', 'addition', 'to', 'macaroons', 'they', 'had', 'an', 'assortment', 'of', 'pastries', 'cheesecakes', 'tarts', 'and', 'what', 'looked', 'like', 'quiches', 'or', 'casseroles', 'people', 'all', 'around', 'seemed', 'to', 'be', 'eating', 'with', 'enjoyment', 'i', 'ordered', 'three', 'macaroons', 'which', 'were', 'delicious', 'i', 'actually', 'enjoyed', 'them', 'so', 'much', 'that', 'i', 'saved', 'one', 'for', 'later', 'i', 'remembered', 'to', 'do', 'this', 'review', 'while', 'at', 'work', 'and', 'gleefully', 'remembering', 'the', 'pistachio', 'macaroon', 'still', 'in', 'my', 'bag', 'just', 'finished', 'it', 'they', 'also', 'have', 'a', 'cozy', 'little', 'outdoor', 'seating', 'area', 'which', 'has', 'lots', 'of', 'trees', 'and', 'vines', 'despite', 'being', 'in', 'the', 'middle', 'of', 'an', 'urban', 'area', 'overall', 'a', 'really', 'lovely', 'and', 'eclectic', 'place', 'i', 'definitely', 'have', 'to', 'go', 'back', 'for', 'their', 'macaroons', ""they're"", 'a', 'great', 'size', 'for', 'macaroons', 'and', 'the', 'flavors', 'were', 'delicious', 'plus', 'really', 'friendly', 'staff', 'definitely', 'will', 'be', 'returning']","['passing', 'area', 'lovely', 'stop', 'fleur', 'craving', 'macaroons', 'one', 'roommates', 'noted', 'little', 'french', 'place', 'satisfy', 'craving', 'place', 'definitely', 'delivered', 'firstly', 'adorable', 'add', 'list', 'places', 'take', 'bae', 'sometime', 'cozy', 'adorable', 'little', 'nooks', 'leather', 'plush', 'chairs', 'etc', 'kind', 'walk', 'entire', 'place', 'get', 'back', 'kitchen', 'counter', 'area', 'whole', 'thing', 'warm', 'cozy', 'vibe', 'happy', 'addition', 'macaroons', 'assortment', 'pastries', 'cheesecakes', 'tarts', 'looked', 'like', 'quiches', 'casseroles', 'people', 'around', 'seemed', 'eating', 'enjoyment', 'ordered', 'three', 'macaroons', 'delicious', 'actually', 'enjoyed', 'much', 'saved', 'one', 'later', 'remembered', 'review', 'work', 'gleefully', 'remembering', 'pistachio', 'macaroon', 'still', 'bag', 'finished', 'also', 'cozy', 'little', 'outdoor', 'seating', 'area', 'lots', 'trees', 'vines', 'despite', 'middle', 'urban', 'area', 'overall', 'really', 'lovely', 'eclectic', 'place', 'definitely', 'go', 'back', 'macaroons', 'great', 'size', 'macaroons', 'flavors', 'delicious', 'plus', 'really', 'friendly', 'staff', 'definitely', 'returning']","(1080,[48,50,51,60,81,99,105,118,149,189,196,198,237,239,254,268,271,274,278,312,335,350,351,352,360,378,388,396,399,438,475,478,492,502,523,541,546,567,570,571,582,585,588,609,613,620,622,634,640,656,670,676,684,688,710,711,740,752,764,767,769,779,799,806,826,830,857,868,871,875,903,921,927,928,941,949,957,994,1024,1033,1044,1047,1049,1055,1057,1061,1075],[1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0])","(1080,[48,50,51,60,81,99,105,118,149,189,196,198,237,239,254,268,271,274,278,312,335,350,351,352,360,378,388,396,399,438,475,478,492,502,523,541,546,567,570,571,582,585,588,609,613,620,622,634,640,656,670,676,684,688,710,711,740,752,764,767,769,779,799,806,826,830,857,868,871,875,903,921,927,928,941,949,957,994,1024,1033,1044,1047,1049,1055,1057,1061,1075],[2.9444389791664403,2.2512917986064953,2.8807231647803326,2.2512917986064953,1.4403615823901663,1.55814461804655,2.3053590198767706,2.9444389791664403,2.8807231647803326,2.538973871058276,2.538973871058276,2.538973871058276,7.616921613174828,1.072636802264849,2.028148247292285,1.2396908869280152,2.538973871058276,6.0844447418768555,2.538973871058276,0.9985288301111273,1.8458266904983307,2.538973871058276,2.9888576073208846,2.2512917986064953,2.028148247292285,2.2512917986064953,4.05629649458457,2.2512917986064953,1.1526795099383853,2.9444389791664403,4.502583597212991,2.2512917986064953,2.538973871058276,2.538973871058276,5.077947742116552,2.538973871058276,2.538973871058276,2.538973871058276,1.2396908869280152,2.9444389791664403,1.55814461804655,2.538973871058276,2.538973871058276,2.2512917986064953,4.502583597212991,1.1861274440059255,2.2512917986064953,2.9444389791664403,2.9444389791664403,2.538973871058276,2.4793817738560304,2.538973871058276,2.028148247292285,2.145273604529698,2.145273604529698,5.0750280320132175,2.538973871058276,2.538973871058276,1.8458266904983307,2.028148247292285,1.6916760106710724,2.9444389791664403,7.790723090232749,1.4403615823901663,2.538973871058276,2.538973871058276,2.9444389791664403,2.538973871058276,4.67443385413965,2.2512917986064953,2.538973871058276,2.538973871058276,2.2512917986064953,2.9444389791664403,1.55814461804655,2.9444389791664403,1.2396908869280152,2.028148247292285,2.028148247292285,2.9444389791664403,2.67000213346468,2.028148247292285,7.383306761993323,2.9444389791664403,2.028148247292285,1.8458266904983307,2.028148247292285])"
7,Adri M.,new favorite sandwich spot ordered the atlantic sandwich so tasty and perfect for the morning when you want something light but substantial enough to fill you up the coffee was meh but all the yummy pastries on the display counter says i need to come back and try more very happy ,"['new', 'favorite', 'sandwich', 'spot', 'ordered', 'the', 'atlantic', 'sandwich', 'so', 'tasty', 'and', 'perfect', 'for', 'the', 'morning', 'when', 'you', 'want', 'something', 'light', 'but', 'substantial', 'enough', 'to', 'fill', 'you', 'up', 'the', 'coffee', 'was', 'meh', 'but', 'all', 'the', 'yummy', 'pastries', 'on', 'the', 'display', 'counter', 'says', 'i', 'need', 'to', 'come', 'back', 'and', 'try', 'more', 'very', 'happy']","['new', 'favorite', 'sandwich', 'spot', 'ordered', 'atlantic', 'sandwich', 'tasty', 'perfect', 'morning', 'want', 'something', 'light', 'substantial', 'enough', 'fill', 'coffee', 'meh', 'yummy', 'pastries', 'display', 'counter', 'says', 'need', 'come', 'back', 'try', 'happy']","(1080,[25,38,58,76,112,120,172,191,220,239,300,359,378,414,447,453,472,486,583,688,697,710,913,1004,1049,1061],[1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0])","(1080,[25,38,58,76,112,120,172,191,220,239,300,359,378,414,447,453,472,486,583,688,697,710,913,1004,1049,1061],[1.55814461804655,2.2512917986064953,2.3053590198767706,2.538973871058276,2.028148247292285,2.538973871058276,2.2512917986064953,0.6418538861723947,1.55814461804655,1.072636802264849,2.538973871058276,2.028148247292285,2.2512917986064953,2.028148247292285,2.2512917986064953,1.6916760106710724,2.538973871058276,1.55814461804655,2.028148247292285,2.145273604529698,2.538973871058276,1.072636802264849,1.8458266904983307,2.2512917986064953,1.8458266904983307,1.8458266904983307])"
8,Whitney W.,the lack of consistency here is beyond frustrating we love the food in the beginning but it's never the same quality today we got the worst breakfast sandwiches yet it's as if the quality has gone down from when they first opened which wasn't even long ago the wait time for food is insane and the prices are high for such terrible quality ,"['the', 'lack', 'of', 'consistency', 'here', 'is', 'beyond', 'frustrating', 'we', 'love', 'the', 'food', 'in', 'the', 'beginning', 'but', ""it's"", 'never', 'the', 'same', 'quality', 'today', 'we', 'got', 'the', 'worst', 'breakfast', 'sandwiches', 'yet', ""it's"", 'as', 'if', 'the', 'quality', 'has', 'gone', 'down', 'from', 'when', 'they', 'first', 'opened', 'which', ""wasn't"", 'even', 'long', 'ago', 'the', 'wait', 'time', 'for', 'food', 'is', 'insane', 'and', 'the', 'prices', 'are', 'high', 'for', 'such', 'terrible', 'quality']","['lack', 'consistency', 'beyond', 'frustrating', 'love', 'food', 'beginning', 'never', 'quality', 'today', 'got', 'worst', 'breakfast', 'sandwiches', 'yet', 'quality', 'gone', 'first', 'opened', 'even', 'long', 'ago', 'wait', 'time', 'food', 'insane', 'prices', 'high', 'terrible', 'quality']","(1080,[18,108,159,224,253,276,312,320,338,369,376,486,606,637,667,677,689,701,753,754,758,813,822,932,983,1007,1053],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0])","(1080,[18,108,159,224,253,276,312,320,338,369,376,486,606,637,667,677,689,701,753,754,758,813,822,932,983,1007,1053],[2.9444389791664403,2.538973871058276,1.6916760106710724,1.8458266904983307,2.2512917986064953,2.2512917986064953,0.9985288301111273,1.6916760106710724,2.9444389791664403,2.9444389791664403,2.538973871058276,1.55814461804655,1.8458266904983307,1.6916760106710724,2.538973871058276,1.2396908869280152,1.33500106673234,2.9444389791664403,6.0844447418768555,2.9444389791664403,2.538973871058276,2.4793817738560304,1.6916760106710724,2.538973871058276,2.2512917986064953,2.538973871058276,2.028148247292285])"
